1414     
        8255.0  3.4461E-01
        8256.0  3.4787E-01
        8257.0  3.5121E-01
        8258.0  3.5459E-01
        8259.0  3.5801E-01
        8260.0  3.6147E-01
        8261.0  3.6498E-01
        8262.0  3.6848E-01
        8263.0  3.7202E-01
        8264.0  3.7556E-01
        8265.0  3.7907E-01
        8266.0  3.8253E-01
        8267.0  3.8595E-01
        8268.0  3.8929E-01
        8269.0  3.9259E-01
        8270.0  3.9577E-01
        8271.0  3.9887E-01
        8272.0  4.0189E-01
        8273.0  4.0499E-01
        8274.0  4.0781E-01
        8275.0  4.1063E-01
        8276.0  4.1345E-01
        8277.0  4.1626E-01
        8278.0  4.1908E-01
        8279.0  4.2190E-01
        8280.0  4.2472E-01
        8281.0  4.2754E-01
        8282.0  4.3035E-01
        8283.0  4.3357E-01
        8284.0  4.3639E-01
        8285.0  4.3961E-01
        8286.0  4.4283E-01
        8287.0  4.4605E-01
        8288.0  4.4928E-01
        8289.0  4.5250E-01
        8290.0  4.5572E-01
        8291.0  4.5934E-01
        8292.0  4.6256E-01
        8293.0  4.6618E-01
        8294.0  4.6940E-01
        8295.0  4.7303E-01
        8296.0  4.7665E-01
        8297.0  4.8027E-01
        8298.0  4.8349E-01
        8299.0  4.8712E-01
        8300.0  4.9074E-01
        8301.0  4.9477E-01
        8302.0  4.9839E-01
        8303.0  5.0201E-01
        8304.0  5.0523E-01
        8305.0  5.0845E-01
        8306.0  5.1167E-01
        8307.0  5.1449E-01
        8308.0  5.1731E-01
        8309.0  5.1932E-01
        8310.0  5.2093E-01
        8311.0  5.2254E-01
        8312.0  5.2335E-01
        8313.0  5.2415E-01
        8314.0  5.2496E-01
        8315.0  5.2576E-01
        8316.0  5.2697E-01
        8317.0  5.2818E-01
        8318.0  5.2979E-01
        8319.0  5.3180E-01
        8320.0  5.3462E-01
        8321.0  5.3824E-01
        8322.0  5.4227E-01
        8323.0  5.4710E-01
        8324.0  5.5233E-01
        8325.0  5.5757E-01
        8326.0  5.6280E-01
        8327.0  5.6804E-01
        8328.0  5.7327E-01
        8329.0  5.7850E-01
        8330.0  5.8293E-01
        8331.0  5.8696E-01
        8332.0  5.9018E-01
        8333.0  5.9340E-01
        8334.0  5.9622E-01
        8335.0  5.9903E-01
        8336.0  6.0145E-01
        8337.0  6.0386E-01
        8338.0  6.0628E-01
        8339.0  6.0870E-01
        8340.0  6.1151E-01
        8341.0  6.1473E-01
        8342.0  6.1795E-01
        8343.0  6.2158E-01
        8344.0  6.2480E-01
        8345.0  6.2842E-01
        8346.0  6.3164E-01
        8347.0  6.3486E-01
        8348.0  6.3808E-01
        8349.0  6.4050E-01
        8350.0  6.4291E-01
        8351.0  6.4493E-01
        8352.0  6.4654E-01
        8353.0  6.4775E-01
        8354.0  6.4895E-01
        8355.0  6.5016E-01
        8356.0  6.5137E-01
        8357.0  6.5298E-01
        8358.0  6.5499E-01
        8359.0  6.5741E-01
        8360.0  6.6023E-01
        8361.0  6.6385E-01
        8362.0  6.6787E-01
        8363.0  6.7230E-01
        8364.0  6.7713E-01
        8365.0  6.8196E-01
        8366.0  6.8680E-01
        8367.0  6.9163E-01
        8368.0  6.9605E-01
        8369.0  7.0008E-01
        8370.0  7.0370E-01
        8371.0  7.0652E-01
        8372.0  7.0853E-01
        8373.0  7.1055E-01
        8374.0  7.1176E-01
        8375.0  7.1296E-01
        8376.0  7.1377E-01
        8377.0  7.1498E-01
        8378.0  7.1578E-01
        8379.0  7.1699E-01
        8380.0  7.1860E-01
        8381.0  7.2061E-01
        8382.0  7.2303E-01
        8383.0  7.2544E-01
        8384.0  7.2826E-01
        8385.0  7.3068E-01
        8386.0  7.3390E-01
        8387.0  7.3672E-01
        8388.0  7.3913E-01
        8389.0  7.4195E-01
        8390.0  7.4396E-01
        8391.0  7.4638E-01
        8392.0  7.4799E-01
        8393.0  7.4960E-01
        8394.0  7.5121E-01
        8395.0  7.5282E-01
        8396.0  7.5403E-01
        8397.0  7.5604E-01
        8398.0  7.5805E-01
        8399.0  7.6006E-01
        8400.0  7.6288E-01
        8401.0  7.6570E-01
        8402.0  7.6892E-01
        8403.0  7.7254E-01
        8404.0  7.7657E-01
        8405.0  7.8019E-01
        8406.0  7.8422E-01
        8407.0  7.8824E-01
        8408.0  7.9227E-01
        8409.0  7.9589E-01
        8410.0  7.9911E-01
        8411.0  8.0233E-01
        8412.0  8.0515E-01
        8413.0  8.0757E-01
        8414.0  8.0958E-01
        8415.0  8.1119E-01
        8416.0  8.1240E-01
        8417.0  8.1320E-01
        8418.0  8.1320E-01
        8419.0  8.1320E-01
        8420.0  8.1280E-01
        8421.0  8.1159E-01
        8422.0  8.1039E-01
        8423.0  8.0878E-01
        8424.0  8.0757E-01
        8425.0  8.0636E-01
        8426.0  8.0515E-01
        8427.0  8.0475E-01
        8428.0  8.0475E-01
        8429.0  8.0556E-01
        8430.0  8.0717E-01
        8431.0  8.0998E-01
        8432.0  8.1361E-01
        8433.0  8.1804E-01
        8434.0  8.2287E-01
        8435.0  8.2810E-01
        8436.0  8.3333E-01
        8437.0  8.3857E-01
        8438.0  8.4340E-01
        8439.0  8.4783E-01
        8440.0  8.5185E-01
        8441.0  8.5507E-01
        8442.0  8.5749E-01
        8443.0  8.5910E-01
        8444.0  8.6031E-01
        8445.0  8.6111E-01
        8446.0  8.6151E-01
        8447.0  8.6151E-01
        8448.0  8.6111E-01
        8449.0  8.6071E-01
        8450.0  8.6031E-01
        8451.0  8.5990E-01
        8452.0  8.5950E-01
        8453.0  8.5950E-01
        8454.0  8.5910E-01
        8455.0  8.5910E-01
        8456.0  8.5950E-01
        8457.0  8.5990E-01
        8458.0  8.6071E-01
        8459.0  8.6151E-01
        8460.0  8.6312E-01
        8461.0  8.6514E-01
        8462.0  8.6715E-01
        8463.0  8.6957E-01
        8464.0  8.7238E-01
        8465.0  8.7520E-01
        8466.0  8.7802E-01
        8467.0  8.8084E-01
        8468.0  8.8406E-01
        8469.0  8.8647E-01
        8470.0  8.8889E-01
        8471.0  8.9130E-01
        8472.0  8.9332E-01
        8473.0  8.9533E-01
        8474.0  8.9694E-01
        8475.0  8.9855E-01
        8476.0  8.9976E-01
        8477.0  9.0137E-01
        8478.0  9.0258E-01
        8479.0  9.0419E-01
        8480.0  9.0539E-01
        8481.0  9.0700E-01
        8482.0  9.0861E-01
        8483.0  9.1023E-01
        8484.0  9.1184E-01
        8485.0  9.1345E-01
        8486.0  9.1465E-01
        8487.0  9.1626E-01
        8488.0  9.1747E-01
        8489.0  9.1908E-01
        8490.0  9.1989E-01
        8491.0  9.2109E-01
        8492.0  9.2190E-01
        8493.0  9.2271E-01
        8494.0  9.2311E-01
        8495.0  9.2351E-01
        8496.0  9.2432E-01
        8497.0  9.2472E-01
        8498.0  9.2512E-01
        8499.0  9.2552E-01
        8500.0  9.2593E-01
        8501.0  9.2673E-01
        8502.0  9.2713E-01
        8503.0  9.2794E-01
        8504.0  9.2874E-01
        8505.0  9.2955E-01
        8506.0  9.3076E-01
        8507.0  9.3156E-01
        8508.0  9.3277E-01
        8509.0  9.3398E-01
        8510.0  9.3559E-01
        8511.0  9.3720E-01
        8512.0  9.3881E-01
        8513.0  9.4042E-01
        8514.0  9.4203E-01
        8515.0  9.4364E-01
        8516.0  9.4525E-01
        8517.0  9.4686E-01
        8518.0  9.4847E-01
        8519.0  9.4968E-01
        8520.0  9.5089E-01
        8521.0  9.5209E-01
        8522.0  9.5290E-01
        8523.0  9.5370E-01
        8524.0  9.5411E-01
        8525.0  9.5491E-01
        8526.0  9.5531E-01
        8527.0  9.5572E-01
        8528.0  9.5612E-01
        8529.0  9.5652E-01
        8530.0  9.5692E-01
        8531.0  9.5773E-01
        8532.0  9.5813E-01
        8533.0  9.5894E-01
        8534.0  9.5934E-01
        8535.0  9.6014E-01
        8536.0  9.6095E-01
        8537.0  9.6176E-01
        8538.0  9.6256E-01
        8539.0  9.6337E-01
        8540.0  9.6417E-01
        8541.0  9.6457E-01
        8542.0  9.6538E-01
        8543.0  9.6618E-01
        8544.0  9.6699E-01
        8545.0  9.6739E-01
        8546.0  9.6779E-01
        8547.0  9.6820E-01
        8548.0  9.6860E-01
        8549.0  9.6900E-01
        8550.0  9.6900E-01
        8551.0  9.6900E-01
        8552.0  9.6860E-01
        8553.0  9.6860E-01
        8554.0  9.6820E-01
        8555.0  9.6820E-01
        8556.0  9.6779E-01
        8557.0  9.6779E-01
        8558.0  9.6779E-01
        8559.0  9.6779E-01
        8560.0  9.6820E-01
        8561.0  9.6860E-01
        8562.0  9.6940E-01
        8563.0  9.7021E-01
        8564.0  9.7101E-01
        8565.0  9.7222E-01
        8566.0  9.7343E-01
        8567.0  9.7424E-01
        8568.0  9.7544E-01
        8569.0  9.7625E-01
        8570.0  9.7705E-01
        8571.0  9.7786E-01
        8572.0  9.7866E-01
        8573.0  9.7907E-01
        8574.0  9.7947E-01
        8575.0  9.7987E-01
        8576.0  9.7987E-01
        8577.0  9.8027E-01
        8578.0  9.8027E-01
        8579.0  9.8068E-01
        8580.0  9.8068E-01
        8581.0  9.8068E-01
        8582.0  9.8108E-01
        8583.0  9.8108E-01
        8584.0  9.8148E-01
        8585.0  9.8148E-01
        8586.0  9.8188E-01
        8587.0  9.8188E-01
        8588.0  9.8188E-01
        8589.0  9.8148E-01
        8590.0  9.8148E-01
        8591.0  9.8108E-01
        8592.0  9.8068E-01
        8593.0  9.8027E-01
        8594.0  9.7987E-01
        8595.0  9.7987E-01
        8596.0  9.7987E-01
        8597.0  9.7987E-01
        8598.0  9.8027E-01
        8599.0  9.8108E-01
        8600.0  9.8229E-01
        8601.0  9.8390E-01
        8602.0  9.8591E-01
        8603.0  9.8833E-01
        8604.0  9.9034E-01
        8605.0  9.9275E-01
        8606.0  9.9477E-01
        8607.0  9.9678E-01
        8608.0  9.9839E-01
        8609.0  9.9960E-01
        8610.0  1.0000E+00
        8611.0  9.9960E-01
        8612.0  9.9919E-01
        8613.0  9.9799E-01
        8614.0  9.9638E-01
        8615.0  9.9477E-01
        8616.0  9.9316E-01
        8617.0  9.9155E-01
        8618.0  9.9034E-01
        8619.0  9.8913E-01
        8620.0  9.8873E-01
        8621.0  9.8873E-01
        8622.0  9.8913E-01
        8623.0  9.8994E-01
        8624.0  9.9114E-01
        8625.0  9.9235E-01
        8626.0  9.9316E-01
        8627.0  9.9396E-01
        8628.0  9.9436E-01
        8629.0  9.9477E-01
        8630.0  9.9396E-01
        8631.0  9.9275E-01
        8632.0  9.9074E-01
        8633.0  9.8833E-01
        8634.0  9.8591E-01
        8635.0  9.8309E-01
        8636.0  9.8068E-01
        8637.0  9.7826E-01
        8638.0  9.7585E-01
        8639.0  9.7464E-01
        8640.0  9.7383E-01
        8641.0  9.7343E-01
        8642.0  9.7424E-01
        8643.0  9.7544E-01
        8644.0  9.7705E-01
        8645.0  9.7907E-01
        8646.0  9.8108E-01
        8647.0  9.8309E-01
        8648.0  9.8510E-01
        8649.0  9.8631E-01
        8650.0  9.8752E-01
        8651.0  9.8833E-01
        8652.0  9.8833E-01
        8653.0  9.8792E-01
        8654.0  9.8752E-01
        8655.0  9.8671E-01
        8656.0  9.8591E-01
        8657.0  9.8470E-01
        8658.0  9.8390E-01
        8659.0  9.8349E-01
        8660.0  9.8269E-01
        8661.0  9.8269E-01
        8662.0  9.8269E-01
        8663.0  9.8309E-01
        8664.0  9.8349E-01
        8665.0  9.8430E-01
        8666.0  9.8470E-01
        8667.0  9.8551E-01
        8668.0  9.8591E-01
        8669.0  9.8591E-01
        8670.0  9.8591E-01
        8671.0  9.8591E-01
        8672.0  9.8551E-01
        8673.0  9.8470E-01
        8674.0  9.8390E-01
        8675.0  9.8309E-01
        8676.0  9.8229E-01
        8677.0  9.8108E-01
        8678.0  9.8068E-01
        8679.0  9.7987E-01
        8680.0  9.7947E-01
        8681.0  9.7947E-01
        8682.0  9.7947E-01
        8683.0  9.7947E-01
        8684.0  9.7987E-01
        8685.0  9.8027E-01
        8686.0  9.8068E-01
        8687.0  9.8108E-01
        8688.0  9.8148E-01
        8689.0  9.8188E-01
        8690.0  9.8188E-01
        8691.0  9.8148E-01
        8692.0  9.8148E-01
        8693.0  9.8068E-01
        8694.0  9.8027E-01
        8695.0  9.7987E-01
        8696.0  9.7907E-01
        8697.0  9.7866E-01
        8698.0  9.7786E-01
        8699.0  9.7746E-01
        8700.0  9.7746E-01
        8701.0  9.7746E-01
        8702.0  9.7746E-01
        8703.0  9.7746E-01
        8704.0  9.7786E-01
        8705.0  9.7786E-01
        8706.0  9.7826E-01
        8707.0  9.7866E-01
        8708.0  9.7866E-01
        8709.0  9.7866E-01
        8710.0  9.7826E-01
        8711.0  9.7786E-01
        8712.0  9.7746E-01
        8713.0  9.7665E-01
        8714.0  9.7585E-01
        8715.0  9.7504E-01
        8716.0  9.7424E-01
        8717.0  9.7343E-01
        8718.0  9.7262E-01
        8719.0  9.7182E-01
        8720.0  9.7101E-01
        8721.0  9.7061E-01
        8722.0  9.7021E-01
        8723.0  9.6981E-01
        8724.0  9.6981E-01
        8725.0  9.6940E-01
        8726.0  9.6940E-01
        8727.0  9.6900E-01
        8728.0  9.6860E-01
        8729.0  9.6820E-01
        8730.0  9.6779E-01
        8731.0  9.6739E-01
        8732.0  9.6659E-01
        8733.0  9.6578E-01
        8734.0  9.6498E-01
        8735.0  9.6417E-01
        8736.0  9.6337E-01
        8737.0  9.6296E-01
        8738.0  9.6216E-01
        8739.0  9.6216E-01
        8740.0  9.6216E-01
        8741.0  9.6256E-01
        8742.0  9.6296E-01
        8743.0  9.6337E-01
        8744.0  9.6417E-01
        8745.0  9.6498E-01
        8746.0  9.6578E-01
        8747.0  9.6659E-01
        8748.0  9.6699E-01
        8749.0  9.6699E-01
        8750.0  9.6699E-01
        8751.0  9.6618E-01
        8752.0  9.6538E-01
        8753.0  9.6457E-01
        8754.0  9.6296E-01
        8755.0  9.6176E-01
        8756.0  9.6055E-01
        8757.0  9.5894E-01
        8758.0  9.5773E-01
        8759.0  9.5692E-01
        8760.0  9.5612E-01
        8761.0  9.5572E-01
        8762.0  9.5531E-01
        8763.0  9.5531E-01
        8764.0  9.5572E-01
        8765.0  9.5572E-01
        8766.0  9.5612E-01
        8767.0  9.5652E-01
        8768.0  9.5652E-01
        8769.0  9.5692E-01
        8770.0  9.5652E-01
        8771.0  9.5612E-01
        8772.0  9.5572E-01
        8773.0  9.5491E-01
        8774.0  9.5411E-01
        8775.0  9.5330E-01
        8776.0  9.5209E-01
        8777.0  9.5129E-01
        8778.0  9.5048E-01
        8779.0  9.4968E-01
        8780.0  9.4887E-01
        8781.0  9.4807E-01
        8782.0  9.4766E-01
        8783.0  9.4726E-01
        8784.0  9.4726E-01
        8785.0  9.4686E-01
        8786.0  9.4686E-01
        8787.0  9.4686E-01
        8788.0  9.4646E-01
        8789.0  9.4646E-01
        8790.0  9.4646E-01
        8791.0  9.4646E-01
        8792.0  9.4605E-01
        8793.0  9.4605E-01
        8794.0  9.4565E-01
        8795.0  9.4525E-01
        8796.0  9.4485E-01
        8797.0  9.4444E-01
        8798.0  9.4364E-01
        8799.0  9.4324E-01
        8800.0  9.4243E-01
        8801.0  9.4163E-01
        8802.0  9.4082E-01
        8803.0  9.4002E-01
        8804.0  9.3921E-01
        8805.0  9.3841E-01
        8806.0  9.3760E-01
        8807.0  9.3680E-01
        8808.0  9.3599E-01
        8809.0  9.3559E-01
        8810.0  9.3519E-01
        8811.0  9.3478E-01
        8812.0  9.3478E-01
        8813.0  9.3438E-01
        8814.0  9.3438E-01
        8815.0  9.3438E-01
        8816.0  9.3438E-01
        8817.0  9.3398E-01
        8818.0  9.3357E-01
        8819.0  9.3317E-01
        8820.0  9.3237E-01
        8821.0  9.3116E-01
        8822.0  9.2995E-01
        8823.0  9.2874E-01
        8824.0  9.2713E-01
        8825.0  9.2552E-01
        8826.0  9.2391E-01
        8827.0  9.2230E-01
        8828.0  9.2069E-01
        8829.0  9.1908E-01
        8830.0  9.1787E-01
        8831.0  9.1667E-01
        8832.0  9.1546E-01
        8833.0  9.1465E-01
        8834.0  9.1425E-01
        8835.0  9.1385E-01
        8836.0  9.1345E-01
        8837.0  9.1304E-01
        8838.0  9.1304E-01
        8839.0  9.1345E-01
        8840.0  9.1345E-01
        8841.0  9.1385E-01
        8842.0  9.1425E-01
        8843.0  9.1506E-01
        8844.0  9.1546E-01
        8845.0  9.1586E-01
        8846.0  9.1667E-01
        8847.0  9.1707E-01
        8848.0  9.1747E-01
        8849.0  9.1747E-01
        8850.0  9.1747E-01
        8851.0  9.1747E-01
        8852.0  9.1707E-01
        8853.0  9.1667E-01
        8854.0  9.1626E-01
        8855.0  9.1546E-01
        8856.0  9.1465E-01
        8857.0  9.1385E-01
        8858.0  9.1304E-01
        8859.0  9.1224E-01
        8860.0  9.1143E-01
        8861.0  9.1063E-01
        8862.0  9.1023E-01
        8863.0  9.0942E-01
        8864.0  9.0902E-01
        8865.0  9.0861E-01
        8866.0  9.0821E-01
        8867.0  9.0741E-01
        8868.0  9.0700E-01
        8869.0  9.0660E-01
        8870.0  9.0620E-01
        8871.0  9.0539E-01
        8872.0  9.0499E-01
        8873.0  9.0459E-01
        8874.0  9.0378E-01
        8875.0  9.0338E-01
        8876.0  9.0298E-01
        8877.0  9.0217E-01
        8878.0  9.0177E-01
        8879.0  9.0097E-01
        8880.0  9.0056E-01
        8881.0  8.9976E-01
        8882.0  8.9936E-01
        8883.0  8.9895E-01
        8884.0  8.9815E-01
        8885.0  8.9775E-01
        8886.0  8.9734E-01
        8887.0  8.9694E-01
        8888.0  8.9614E-01
        8889.0  8.9573E-01
        8890.0  8.9533E-01
        8891.0  8.9493E-01
        8892.0  8.9452E-01
        8893.0  8.9372E-01
        8894.0  8.9332E-01
        8895.0  8.9291E-01
        8896.0  8.9251E-01
        8897.0  8.9211E-01
        8898.0  8.9171E-01
        8899.0  8.9130E-01
        8900.0  8.9090E-01
        8901.0  8.9010E-01
        8902.0  8.8969E-01
        8903.0  8.8929E-01
        8904.0  8.8849E-01
        8905.0  8.8808E-01
        8906.0  8.8728E-01
        8907.0  8.8647E-01
        8908.0  8.8567E-01
        8909.0  8.8486E-01
        8910.0  8.8406E-01
        8911.0  8.8285E-01
        8912.0  8.8204E-01
        8913.0  8.8084E-01
        8914.0  8.7963E-01
        8915.0  8.7842E-01
        8916.0  8.7721E-01
        8917.0  8.7641E-01
        8918.0  8.7520E-01
        8919.0  8.7440E-01
        8920.0  8.7359E-01
        8921.0  8.7319E-01
        8922.0  8.7279E-01
        8923.0  8.7238E-01
        8924.0  8.7238E-01
        8925.0  8.7238E-01
        8926.0  8.7198E-01
        8927.0  8.7198E-01
        8928.0  8.7198E-01
        8929.0  8.7198E-01
        8930.0  8.7198E-01
        8931.0  8.7198E-01
        8932.0  8.7198E-01
        8933.0  8.7158E-01
        8934.0  8.7118E-01
        8935.0  8.7118E-01
        8936.0  8.7077E-01
        8937.0  8.7037E-01
        8938.0  8.6997E-01
        8939.0  8.6916E-01
        8940.0  8.6876E-01
        8941.0  8.6836E-01
        8942.0  8.6755E-01
        8943.0  8.6675E-01
        8944.0  8.6634E-01
        8945.0  8.6554E-01
        8946.0  8.6473E-01
        8947.0  8.6393E-01
        8948.0  8.6312E-01
        8949.0  8.6272E-01
        8950.0  8.6192E-01
        8951.0  8.6071E-01
        8952.0  8.5990E-01
        8953.0  8.5910E-01
        8954.0  8.5829E-01
        8955.0  8.5749E-01
        8956.0  8.5709E-01
        8957.0  8.5628E-01
        8958.0  8.5547E-01
        8959.0  8.5507E-01
        8960.0  8.5427E-01
        8961.0  8.5386E-01
        8962.0  8.5346E-01
        8963.0  8.5306E-01
        8964.0  8.5306E-01
        8965.0  8.5266E-01
        8966.0  8.5225E-01
        8967.0  8.5185E-01
        8968.0  8.5145E-01
        8969.0  8.5105E-01
        8970.0  8.5024E-01
        8971.0  8.4944E-01
        8972.0  8.4863E-01
        8973.0  8.4783E-01
        8974.0  8.4702E-01
        8975.0  8.4581E-01
        8976.0  8.4501E-01
        8977.0  8.4420E-01
        8978.0  8.4340E-01
        8979.0  8.4259E-01
        8980.0  8.4219E-01
        8981.0  8.4179E-01
        8982.0  8.4138E-01
        8983.0  8.4098E-01
        8984.0  8.4098E-01
        8985.0  8.4098E-01
        8986.0  8.4058E-01
        8987.0  8.4058E-01
        8988.0  8.4058E-01
        8989.0  8.4018E-01
        8990.0  8.4018E-01
        8991.0  8.3977E-01
        8992.0  8.3897E-01
        8993.0  8.3857E-01
        8994.0  8.3816E-01
        8995.0  8.3736E-01
        8996.0  8.3655E-01
        8997.0  8.3615E-01
        8998.0  8.3535E-01
        8999.0  8.3494E-01
        9000.0  8.3414E-01
        9001.0  8.3374E-01
        9002.0  8.3333E-01
        9003.0  8.3293E-01
        9004.0  8.3253E-01
        9005.0  8.3172E-01
        9006.0  8.3132E-01
        9007.0  8.3092E-01
        9008.0  8.3011E-01
        9009.0  8.2931E-01
        9010.0  8.2850E-01
        9011.0  8.2770E-01
        9012.0  8.2649E-01
        9013.0  8.2568E-01
        9014.0  8.2448E-01
        9015.0  8.2327E-01
        9016.0  8.2206E-01
        9017.0  8.2085E-01
        9018.0  8.2005E-01
        9019.0  8.1924E-01
        9020.0  8.1844E-01
        9021.0  8.1763E-01
        9022.0  8.1723E-01
        9023.0  8.1723E-01
        9024.0  8.1683E-01
        9025.0  8.1683E-01
        9026.0  8.1683E-01
        9027.0  8.1642E-01
        9028.0  8.1642E-01
        9029.0  8.1602E-01
        9030.0  8.1562E-01
        9031.0  8.1481E-01
        9032.0  8.1401E-01
        9033.0  8.1320E-01
        9034.0  8.1200E-01
        9035.0  8.1119E-01
        9036.0  8.0998E-01
        9037.0  8.0918E-01
        9038.0  8.0797E-01
        9039.0  8.0717E-01
        9040.0  8.0636E-01
        9041.0  8.0556E-01
        9042.0  8.0515E-01
        9043.0  8.0475E-01
        9044.0  8.0435E-01
        9045.0  8.0395E-01
        9046.0  8.0354E-01
        9047.0  8.0314E-01
        9048.0  8.0274E-01
        9049.0  8.0233E-01
        9050.0  8.0193E-01
        9051.0  8.0153E-01
        9052.0  8.0072E-01
        9053.0  7.9992E-01
        9054.0  7.9952E-01
        9055.0  7.9871E-01
        9056.0  7.9791E-01
        9057.0  7.9710E-01
        9058.0  7.9630E-01
        9059.0  7.9549E-01
        9060.0  7.9469E-01
        9061.0  7.9388E-01
        9062.0  7.9348E-01
        9063.0  7.9267E-01
        9064.0  7.9227E-01
        9065.0  7.9147E-01
        9066.0  7.9106E-01
        9067.0  7.9026E-01
        9068.0  7.8985E-01
        9069.0  7.8905E-01
        9070.0  7.8865E-01
        9071.0  7.8824E-01
        9072.0  7.8744E-01
        9073.0  7.8704E-01
        9074.0  7.8623E-01
        9075.0  7.8583E-01
        9076.0  7.8543E-01
        9077.0  7.8502E-01
        9078.0  7.8422E-01
        9079.0  7.8382E-01
        9080.0  7.8382E-01
        9081.0  7.8341E-01
        9082.0  7.8301E-01
        9083.0  7.8301E-01
        9084.0  7.8261E-01
        9085.0  7.8221E-01
        9086.0  7.8180E-01
        9087.0  7.8140E-01
        9088.0  7.8100E-01
        9089.0  7.8019E-01
        9090.0  7.7939E-01
        9091.0  7.7858E-01
        9092.0  7.7738E-01
        9093.0  7.7617E-01
        9094.0  7.7496E-01
        9095.0  7.7375E-01
        9096.0  7.7254E-01
        9097.0  7.7174E-01
        9098.0  7.7053E-01
        9099.0  7.6973E-01
        9100.0  7.6892E-01
        9101.0  7.6852E-01
        9102.0  7.6812E-01
        9103.0  7.6812E-01
        9104.0  7.6812E-01
        9105.0  7.6812E-01
        9106.0  7.6812E-01
        9107.0  7.6812E-01
        9108.0  7.6812E-01
        9109.0  7.6771E-01
        9110.0  7.6731E-01
        9111.0  7.6691E-01
        9112.0  7.6610E-01
        9113.0  7.6530E-01
        9114.0  7.6449E-01
        9115.0  7.6369E-01
        9116.0  7.6288E-01
        9117.0  7.6167E-01
        9118.0  7.6087E-01
        9119.0  7.6006E-01
        9120.0  7.5966E-01
        9121.0  7.5886E-01
        9122.0  7.5845E-01
        9123.0  7.5805E-01
        9124.0  7.5805E-01
        9125.0  7.5765E-01
        9126.0  7.5725E-01
        9127.0  7.5725E-01
        9128.0  7.5684E-01
        9129.0  7.5604E-01
        9130.0  7.5564E-01
        9131.0  7.5483E-01
        9132.0  7.5362E-01
        9133.0  7.5282E-01
        9134.0  7.5161E-01
        9135.0  7.5040E-01
        9136.0  7.4919E-01
        9137.0  7.4799E-01
        9138.0  7.4718E-01
        9139.0  7.4597E-01
        9140.0  7.4557E-01
