 370
       52970.0  1.2330E-01
       53020.0  1.2220E-01
       53080.0  1.2210E-01
       53130.0  1.2270E-01
       53180.0  1.2410E-01
       53240.0  1.2610E-01
       53290.0  1.2860E-01
       53350.0  1.3140E-01
       53400.0  1.3400E-01
       53460.0  1.3660E-01
       53510.0  1.3880E-01
       53570.0  1.4020E-01
       53620.0  1.4120E-01
       53680.0  1.4200E-01
       53740.0  1.4250E-01
       53790.0  1.4280E-01
       53850.0  1.4320E-01
       53900.0  1.4360E-01
       53960.0  1.4360E-01
       54020.0  1.4360E-01
       54070.0  1.4360E-01
       54130.0  1.4330E-01
       54180.0  1.4330E-01
       54240.0  1.4300E-01
       54300.0  1.4240E-01
       54360.0  1.4190E-01
       54410.0  1.4180E-01
       54470.0  1.4170E-01
       54530.0  1.4140E-01
       54580.0  1.4120E-01
       54640.0  1.4120E-01
       54700.0  1.4110E-01
       54760.0  1.4100E-01
       54810.0  1.4120E-01
       54870.0  1.4120E-01
       54930.0  1.4100E-01
       54990.0  1.4100E-01
       55050.0  1.4100E-01
       55110.0  1.4050E-01
       55160.0  1.4030E-01
       55220.0  1.4040E-01
       55280.0  1.4040E-01
       55340.0  1.4100E-01
       55400.0  1.4190E-01
       55460.0  1.4350E-01
       55520.0  1.4550E-01
       55580.0  1.4740E-01
       55640.0  1.4910E-01
       55700.0  1.5060E-01
       55760.0  1.5180E-01
       55820.0  1.5230E-01
       55880.0  1.5210E-01
       55940.0  1.5170E-01
       56000.0  1.5130E-01
       56060.0  1.5080E-01
       56120.0  1.5020E-01
       56180.0  1.4970E-01
       56240.0  1.4940E-01
       56300.0  1.4940E-01
       56360.0  1.4980E-01
       56430.0  1.5040E-01
       56490.0  1.5110E-01
       56550.0  1.5210E-01
       56610.0  1.5320E-01
       56670.0  1.5430E-01
       56730.0  1.5570E-01
       56800.0  1.5650E-01
       56860.0  1.5690E-01
       56920.0  1.5720E-01
       56980.0  1.5670E-01
       57050.0  1.5630E-01
       57110.0  1.5600E-01
       57170.0  1.5530E-01
       57230.0  1.5540E-01
       57300.0  1.5610E-01
       57360.0  1.5720E-01
       57420.0  1.5900E-01
       57490.0  1.6070E-01
       57550.0  1.6180E-01
       57620.0  1.6300E-01
       57680.0  1.6340E-01
       57740.0  1.6230E-01
       57810.0  1.6130E-01
       57870.0  1.6000E-01
       57940.0  1.5850E-01
       58000.0  1.5810E-01
       58070.0  1.5800E-01
       58130.0  1.5850E-01
       58200.0  1.5980E-01
       58260.0  1.6080E-01
       58330.0  1.6160E-01
       58390.0  1.6240E-01
       58460.0  1.6300E-01
       58530.0  1.6350E-01
       58590.0  1.6400E-01
       58660.0  1.6420E-01
       58730.0  1.6460E-01
       58790.0  1.6560E-01
       58860.0  1.6570E-01
       58930.0  1.6590E-01
       58990.0  1.6650E-01
       59060.0  1.6600E-01
       59130.0  1.6560E-01
       59190.0  1.6520E-01
       59260.0  1.6430E-01
       59330.0  1.6420E-01
       59400.0  1.6390E-01
       59470.0  1.6370E-01
       59530.0  1.6400E-01
       59600.0  1.6500E-01
       59670.0  1.6680E-01
       59740.0  1.6810E-01
       59810.0  1.6870E-01
       59880.0  1.6980E-01
       59950.0  1.6990E-01
       60020.0  1.6880E-01
       60090.0  1.6810E-01
       60160.0  1.6710E-01
       60230.0  1.6580E-01
       60300.0  1.6470E-01
       60370.0  1.6420E-01
       60440.0  1.6490E-01
       60510.0  1.6570E-01
       60580.0  1.6550E-01
       60650.0  1.6630E-01
       60720.0  1.6760E-01
       60790.0  1.6740E-01
       60860.0  1.6690E-01
       60930.0  1.6670E-01
       61010.0  1.6580E-01
       61080.0  1.6470E-01
       61150.0  1.6370E-01
       61220.0  1.6200E-01
       61290.0  1.6040E-01
       61370.0  1.5950E-01
       61440.0  1.5900E-01
       61510.0  1.5870E-01
       61590.0  1.5880E-01
       61660.0  1.5910E-01
       61730.0  1.5940E-01
       61810.0  1.6050E-01
       61880.0  1.6190E-01
       61950.0  1.6270E-01
       62030.0  1.6360E-01
       62100.0  1.6410E-01
       62180.0  1.6340E-01
       62250.0  1.6200E-01
       62330.0  1.5980E-01
       62400.0  1.5680E-01
       62480.0  1.5370E-01
       62550.0  1.5120E-01
       62630.0  1.4930E-01
       62700.0  1.4850E-01
       62780.0  1.4900E-01
       62850.0  1.5040E-01
       62930.0  1.5290E-01
       63010.0  1.5570E-01
       63080.0  1.5790E-01
       63160.0  1.5950E-01
       63240.0  1.6050E-01
       63310.0  1.6050E-01
       63390.0  1.6040E-01
       63470.0  1.6000E-01
       63550.0  1.5850E-01
       63630.0  1.5690E-01
       63700.0  1.5390E-01
       63780.0  1.4800E-01
       63860.0  1.4030E-01
       63940.0  1.3060E-01
       64020.0  1.1970E-01
       64100.0  1.0950E-01
       64180.0  9.9760E-02
       64260.0  9.0160E-02
       64340.0  8.0700E-02
       64420.0  7.0250E-02
       64500.0  5.8410E-02
       64580.0  4.5630E-02
       64660.0  3.3190E-02
       64740.0  2.2530E-02
       64820.0  1.4270E-02
       64900.0  8.5000E-03
       64980.0  4.8300E-03
       65060.0  2.7400E-03
       65140.0  1.6500E-03
       65230.0  1.0400E-03
       65310.0  6.6000E-04
       65390.0  4.4000E-04
       65470.0  3.2000E-04
       65560.0  2.2000E-04
       65640.0  1.3000E-04
       65720.0  9.0000E-05
       65810.0  1.4000E-04
       65890.0  1.6000E-04
       65970.0  1.9000E-04
       66060.0  9.0000E-05
       66140.0  1.1000E-04
       66230.0  8.0000E-05
       66310.0  1.9000E-04
       66400.0  1.3000E-04
       66480.0  9.0000E-05
       66570.0  8.0000E-05
       66650.0  1.0000E-04
       66740.0  1.1000E-04
       66820.0  1.0000E-04
       66910.0  3.0000E-05
       67000.0  2.0000E-05
       67080.0  4.0000E-05
       67170.0  5.0000E-05
       67260.0  7.0000E-05
       67340.0  1.2000E-04
       67430.0  6.0000E-05
       67520.0  7.0000E-05
       67610.0  6.0000E-05
       67700.0  1.6000E-04
       67780.0  1.3000E-04
       67870.0  7.0000E-05
       67960.0  1.3000E-04
       68050.0  1.4000E-04
       68140.0  1.7000E-04
       68230.0  5.0000E-05
       68320.0  9.0000E-05
       68410.0  1.1000E-04
       68500.0  1.0000E-04
       68590.0  9.0000E-05
       68680.0  7.0000E-05
       68770.0  7.0000E-05
       68860.0  9.0000E-05
       68960.0  1.2000E-04
